Country/Region/World,Sex,Year,Mean BMI
Afghanistan,Men,1975,18.99944015
Afghanistan,Men,1976,19.10551823
Afghanistan,Men,1977,19.21208022
Afghanistan,Men,1978,19.31905253
Afghanistan,Men,1979,19.4259518
Afghanistan,Men,1980,19.53292264
Afghanistan,Men,1981,19.63799768
Afghanistan,Men,1982,19.74166976
Afghanistan,Men,1983,19.843253
Afghanistan,Men,1984,19.94343635
Afghanistan,Men,1985,20.04144409
Afghanistan,Men,1986,20.13723046
Afghanistan,Men,1987,20.23119765
Afghanistan,Men,1988,20.32325802
Afghanistan,Men,1989,20.41366369
Afghanistan,Men,1990,20.50280452
Afghanistan,Men,1991,20.59086055
Afghanistan,Men,1992,20.67762822
Afghanistan,Men,1993,20.76353917
Afghanistan,Men,1994,20.84882813
Afghanistan,Men,1995,20.93384699
Afghanistan,Men,1996,21.01952527
Afghanistan,Men,1997,21.1060795
Afghanistan,Men,1998,21.19377909
Afghanistan,Men,1999,21.281575
Afghanistan,Men,2000,21.36950574
Afghanistan,Men,2001,21.45684626
Afghanistan,Men,2002,21.54346323
Afghanistan,Men,2003,21.6282274
Afghanistan,Men,2004,21.71044689
Afghanistan,Men,2005,21.79068685
Afghanistan,Men,2006,21.86935021
Afghanistan,Men,2007,21.94726997
Afghanistan,Men,2008,22.02480215
Afghanistan,Men,2009,22.1029582
Afghanistan,Men,2010,22.18156918
Afghanistan,Men,2011,22.26185019
Afghanistan,Men,2012,22.3438711
Afghanistan,Men,2013,22.42778543
Afghanistan,Men,2014,22.51238634
Afghanistan,Men,2015,22.59727899
Afghanistan,Men,2016,22.68245614
Albania,Men,1975,23.8759248
Albania,Men,1976,23.94172202
Albania,Men,1977,24.00803306
Albania,Men,1978,24.07459838
Albania,Men,1979,24.14112228
Albania,Men,1980,24.20760428
Albania,Men,1981,24.27426262
Albania,Men,1982,24.34075742
Albania,Men,1983,24.40636409
Albania,Men,1984,24.47104797
Albania,Men,1985,24.53421946
Albania,Men,1986,24.59548918
Albania,Men,1987,24.65456347
Albania,Men,1988,24.71117563
Albania,Men,1989,24.76571186
Albania,Men,1990,24.81864139
Albania,Men,1991,24.87248662
Albania,Men,1992,24.92776195
Albania,Men,1993,24.98529169
Albania,Men,1994,25.04569065
Albania,Men,1995,25.10933569
Albania,Men,1996,25.17723059
Albania,Men,1997,25.24934363
Albania,Men,1998,25.32635192
Albania,Men,1999,25.40797639
Albania,Men,2000,25.49308165
Albania,Men,2001,25.58343886
Albania,Men,2002,25.67802931
Albania,Men,2003,25.77613126
Albania,Men,2004,25.87671391
Albania,Men,2005,25.97969087
Albania,Men,2006,26.08452347
Albania,Men,2007,26.19041371
Albania,Men,2008,26.29694754
Albania,Men,2009,26.40341746
Albania,Men,2010,26.50991056
Albania,Men,2011,26.61704145
Albania,Men,2012,26.72517754
Albania,Men,2013,26.83524213
Albania,Men,2014,26.94717003
Albania,Men,2015,27.06083759
Albania,Men,2016,27.17447081
Algeria,Men,1975,21.31656431
Algeria,Men,1976,21.39317254
Algeria,Men,1977,21.47196189
Algeria,Men,1978,21.55253294
Algeria,Men,1979,21.63537939
Algeria,Men,1980,21.72005242
Algeria,Men,1981,21.8074752
Algeria,Men,1982,21.89745233
Algeria,Men,1983,21.98906518
Algeria,Men,1984,22.08252987
Algeria,Men,1985,22.17713942
Algeria,Men,1986,22.27185732
Algeria,Men,1987,22.36680091
Algeria,Men,1988,22.46155287
Algeria,Men,1989,22.55645142
Algeria,Men,1990,22.65048258
Algeria,Men,1991,22.74367297
Algeria,Men,1992,22.83664243
Algeria,Men,1993,22.92889251
Algeria,Men,1994,23.01996339
Algeria,Men,1995,23.10986424
Algeria,Men,1996,23.19848305
Algeria,Men,1997,23.28530832
Algeria,Men,1998,23.37129969
Algeria,Men,1999,23.45590727
Algeria,Men,2000,23.53687812
Algeria,Men,2001,23.61528689
Algeria,Men,2002,23.69203495
Algeria,Men,2003,23.76777048
Algeria,Men,2004,23.84326152
Algeria,Men,2005,23.91810353
Algeria,Men,2006,23.99328618
Algeria,Men,2007,24.07101123
Algeria,Men,2008,24.15330378
Algeria,Men,2009,24.23944194
Algeria,Men,2010,24.32793414
Algeria,Men,2011,24.41764774
Algeria,Men,2012,24.50780301
Algeria,Men,2013,24.59774192
Algeria,Men,2014,24.68790379
Algeria,Men,2015,24.77725397
Algeria,Men,2016,24.86538555
American Samoa,Men,1975,29.02774011
American Samoa,Men,1976,29.30837542
American Samoa,Men,1977,29.58866223
American Samoa,Men,1978,29.86913887
American Samoa,Men,1979,30.14828743
American Samoa,Men,1980,30.42476025
American Samoa,Men,1981,30.69951744
American Samoa,Men,1982,30.97150166
American Samoa,Men,1983,31.2383956
American Samoa,Men,1984,31.49826602
American Samoa,Men,1985,31.74953773
American Samoa,Men,1986,31.98993169
American Samoa,Men,1987,32.21747642
American Samoa,Men,1988,32.43043891
American Samoa,Men,1989,32.62713974
American Samoa,Men,1990,32.80604215
American Samoa,Men,1991,32.9680449
American Samoa,Men,1992,33.11108144
American Samoa,Men,1993,33.23442032
American Samoa,Men,1994,33.3361729
American Samoa,Men,1995,33.41583009
American Samoa,Men,1996,33.47543186
