Country/Region/World,Sex,Year,Mean non-HDL cholesterol (mmol/L)
Afghanistan,Men,1980,2.919134314
Afghanistan,Men,1981,2.934723317
Afghanistan,Men,1982,2.950450575
Afghanistan,Men,1983,2.966396555
Afghanistan,Men,1984,2.982506789
Afghanistan,Men,1985,2.998483659
Afghanistan,Men,1986,3.01432784
Afghanistan,Men,1987,3.029804905
Afghanistan,Men,1988,3.044867042
Afghanistan,Men,1989,3.057882623
Afghanistan,Men,1990,3.069085525
Afghanistan,Men,1991,3.078599589
Afghanistan,Men,1992,3.08681989
Afghanistan,Men,1993,3.093822599
Afghanistan,Men,1994,3.099343467
Afghanistan,Men,1995,3.103759251
Afghanistan,Men,1996,3.106918
Afghanistan,Men,1997,3.10916702
Afghanistan,Men,1998,3.110475718
Afghanistan,Men,1999,3.110899293
Afghanistan,Men,2000,3.110326522
Afghanistan,Men,2001,3.108884844
Afghanistan,Men,2002,3.106523238
Afghanistan,Men,2003,3.103411824
Afghanistan,Men,2004,3.099762329
Afghanistan,Men,2005,3.095590686
Afghanistan,Men,2006,3.090931062
Afghanistan,Men,2007,3.085489643
Afghanistan,Men,2008,3.079249719
Afghanistan,Men,2009,3.072143051
Afghanistan,Men,2010,3.064253883
Afghanistan,Men,2011,3.055558753
Afghanistan,Men,2012,3.046060832
Afghanistan,Men,2013,3.035836404
Afghanistan,Men,2014,3.024605076
Afghanistan,Men,2015,3.012543237
Afghanistan,Men,2016,3.000002641
Afghanistan,Men,2017,2.987104045
Afghanistan,Men,2018,2.97404208
Albania,Men,1980,3.860152357
Albania,Men,1981,3.865036059
Albania,Men,1982,3.869998499
Albania,Men,1983,3.875061069
Albania,Men,1984,3.880079672
Albania,Men,1985,3.885110795
Albania,Men,1986,3.889610965
Albania,Men,1987,3.893326842
Albania,Men,1988,3.895808495
Albania,Men,1989,3.896390343
Albania,Men,1990,3.895165058
Albania,Men,1991,3.892199558
Albania,Men,1992,3.887990999
Albania,Men,1993,3.882729636
Albania,Men,1994,3.876118952
Albania,Men,1995,3.868851252
Albania,Men,1996,3.861024743
Albania,Men,1997,3.852798885
Albania,Men,1998,3.844161232
Albania,Men,1999,3.835163161
Albania,Men,2000,3.82582
Albania,Men,2001,3.816276891
Albania,Men,2002,3.80716506
Albania,Men,2003,3.7984732
Albania,Men,2004,3.789968704
Albania,Men,2005,3.781888624
Albania,Men,2006,3.774898261
Albania,Men,2007,3.768598496
Albania,Men,2008,3.762660297
Albania,Men,2009,3.757365947
Albania,Men,2010,3.75205174
Albania,Men,2011,3.746488392
Albania,Men,2012,3.739968455
Albania,Men,2013,3.732419059
Albania,Men,2014,3.723754242
Albania,Men,2015,3.713758192
Albania,Men,2016,3.702601241
Albania,Men,2017,3.690455913
Albania,Men,2018,3.677520324
Algeria,Men,1980,3.241612441
Algeria,Men,1981,3.266825638
Algeria,Men,1982,3.292662385
Algeria,Men,1983,3.318944118
Algeria,Men,1984,3.345543438
Algeria,Men,1985,3.372014719
Algeria,Men,1986,3.398123074
Algeria,Men,1987,3.423454703
Algeria,Men,1988,3.447965278
Algeria,Men,1989,3.471134559
Algeria,Men,1990,3.493122337
Algeria,Men,1991,3.51393097
Algeria,Men,1992,3.533281003
Algeria,Men,1993,3.551206683
Algeria,Men,1994,3.567019967
Algeria,Men,1995,3.580581226
Algeria,Men,1996,3.591520628
Algeria,Men,1997,3.599511624
Algeria,Men,1998,3.604460273
Algeria,Men,1999,3.605924079
Algeria,Men,2000,3.603857142
Algeria,Men,2001,3.598552465
Algeria,Men,2002,3.589992741
Algeria,Men,2003,3.578522442
Algeria,Men,2004,3.564850497
Algeria,Men,2005,3.549645292
Algeria,Men,2006,3.533476129
Algeria,Men,2007,3.516237145
Algeria,Men,2008,3.49820943
Algeria,Men,2009,3.479981481
Algeria,Men,2010,3.461454159
Algeria,Men,2011,3.442316463
Algeria,Men,2012,3.422132299
Algeria,Men,2013,3.400649728
Algeria,Men,2014,3.377293158
Algeria,Men,2015,3.35215903
Algeria,Men,2016,3.325344941
Algeria,Men,2017,3.297443272
Algeria,Men,2018,3.26901068
American Samoa,Men,1980,3.884252982
American Samoa,Men,1981,3.885951574
American Samoa,Men,1982,3.888138096
American Samoa,Men,1983,3.89087831
American Samoa,Men,1984,3.893697299
American Samoa,Men,1985,3.89595024
American Samoa,Men,1986,3.897138066
American Samoa,Men,1987,3.897055434
American Samoa,Men,1988,3.895068372
American Samoa,Men,1989,3.891169226
American Samoa,Men,1990,3.885531403
American Samoa,Men,1991,3.878706643
American Samoa,Men,1992,3.870684318
American Samoa,Men,1993,3.861112091
American Samoa,Men,1994,3.850004101
American Samoa,Men,1995,3.837131273
American Samoa,Men,1996,3.822265671
American Samoa,Men,1997,3.805652179
American Samoa,Men,1998,3.787343421
American Samoa,Men,1999,3.767209741
American Samoa,Men,2000,3.74531087
American Samoa,Men,2001,3.721504957
American Samoa,Men,2002,3.696353793
American Samoa,Men,2003,3.670398485
American Samoa,Men,2004,3.644536472
American Samoa,Men,2005,3.61941354
American Samoa,Men,2006,3.595465672
American Samoa,Men,2007,3.572980652
American Samoa,Men,2008,3.551666366
American Samoa,Men,2009,3.53127475
American Samoa,Men,2010,3.511757047
American Samoa,Men,2011,3.492831466
American Samoa,Men,2012,3.474366386
American Samoa,Men,2013,3.456077219
American Samoa,Men,2014,3.43796668
American Samoa,Men,2015,3.419689346
American Samoa,Men,2016,3.401507572
American Samoa,Men,2017,3.383506826
American Samoa,Men,2018,3.365456098
Andorra,Men,1980,4.966429357
Andorra,Men,1981,4.94087427
Andorra,Men,1982,4.913982029
Andorra,Men,1983,4.885955149
Andorra,Men,1984,4.8571165
Andorra,Men,1985,4.827529143
Andorra,Men,1986,4.796792143
Andorra,Men,1987,4.764294303
Andorra,Men,1988,4.730373823
Andorra,Men,1989,4.695229819
Andorra,Men,1990,4.659208899
Andorra,Men,1991,4.622409382
Andorra,Men,1992,4.58544778
Andorra,Men,1993,4.547704871
Andorra,Men,1994,4.509272618
Andorra,Men,1995,4.470398854
Andorra,Men,1996,4.430886334
Andorra,Men,1997,4.391127725
