Country,Sex,Year of birth,Mean height (cm)
Afghanistan,Men,1896,161.1640953
Afghanistan,Men,1897,161.196286
Afghanistan,Men,1898,161.2282966
Afghanistan,Men,1899,161.2607274
Afghanistan,Men,1900,161.2930682
Afghanistan,Men,1901,161.325492
Afghanistan,Men,1902,161.3583553
Afghanistan,Men,1903,161.3912147
Afghanistan,Men,1904,161.4239893
Afghanistan,Men,1905,161.4567642
Afghanistan,Men,1906,161.4894043
Afghanistan,Men,1907,161.5229355
Afghanistan,Men,1908,161.5572929
Afghanistan,Men,1909,161.5924115
Afghanistan,Men,1910,161.6288848
Afghanistan,Men,1911,161.6678293
Afghanistan,Men,1912,161.7097565
Afghanistan,Men,1913,161.7544944
Afghanistan,Men,1914,161.8015948
Afghanistan,Men,1915,161.8512242
Afghanistan,Men,1916,161.9029869
Afghanistan,Men,1917,161.9569878
Afghanistan,Men,1918,162.0126184
Afghanistan,Men,1919,162.0692287
Afghanistan,Men,1920,162.1259389
Afghanistan,Men,1921,162.1826578
Afghanistan,Men,1922,162.2384477
Afghanistan,Men,1923,162.2938166
Afghanistan,Men,1924,162.3493607
Afghanistan,Men,1925,162.4063756
Afghanistan,Men,1926,162.4658093
Afghanistan,Men,1927,162.5287465
Afghanistan,Men,1928,162.5953253
Afghanistan,Men,1929,162.6649787
Afghanistan,Men,1930,162.7363663
Afghanistan,Men,1931,162.8085523
Afghanistan,Men,1932,162.8802754
Afghanistan,Men,1933,162.9518219
Afghanistan,Men,1934,163.0234031
Afghanistan,Men,1935,163.0949112
Afghanistan,Men,1936,163.16596
Afghanistan,Men,1937,163.2362977
Afghanistan,Men,1938,163.305397
Afghanistan,Men,1939,163.3729943
Afghanistan,Men,1940,163.4389961
Afghanistan,Men,1941,163.5041548
Afghanistan,Men,1942,163.5700656
Afghanistan,Men,1943,163.6382848
Afghanistan,Men,1944,163.7087534
Afghanistan,Men,1945,163.7810528
Afghanistan,Men,1946,163.855399
Afghanistan,Men,1947,163.9310933
Afghanistan,Men,1948,164.0073807
Afghanistan,Men,1949,164.0832287
Afghanistan,Men,1950,164.1575871
Afghanistan,Men,1951,164.2290702
Afghanistan,Men,1952,164.2967149
Afghanistan,Men,1953,164.3606172
Afghanistan,Men,1954,164.4204793
Afghanistan,Men,1955,164.476951
Afghanistan,Men,1956,164.5306042
Afghanistan,Men,1957,164.5831243
Afghanistan,Men,1958,164.6357244
Afghanistan,Men,1959,164.6887788
Afghanistan,Men,1960,164.7427774
Afghanistan,Men,1961,164.7971321
Afghanistan,Men,1962,164.8498304
Afghanistan,Men,1963,164.8991445
Afghanistan,Men,1964,164.9436129
Afghanistan,Men,1965,164.9831305
Afghanistan,Men,1966,165.0189045
Afghanistan,Men,1967,165.051753
Afghanistan,Men,1968,165.0826591
Afghanistan,Men,1969,165.1135003
Afghanistan,Men,1970,165.1439626
Afghanistan,Men,1971,165.1741494
Afghanistan,Men,1972,165.2040674
Afghanistan,Men,1973,165.2338289
Afghanistan,Men,1974,165.2631103
Afghanistan,Men,1975,165.2911729
Afghanistan,Men,1976,165.3169361
Afghanistan,Men,1977,165.3389782
Afghanistan,Men,1978,165.3567716
Afghanistan,Men,1979,165.3707432
Afghanistan,Men,1980,165.3812914
Afghanistan,Men,1981,165.3896357
Afghanistan,Men,1982,165.3959387
Afghanistan,Men,1983,165.3993526
Afghanistan,Men,1984,165.3999634
Afghanistan,Men,1985,165.3971222
Afghanistan,Men,1986,165.3909148
Afghanistan,Men,1987,165.3812397
Afghanistan,Men,1988,165.3687054
Afghanistan,Men,1989,165.3550563
Afghanistan,Men,1990,165.340645
Afghanistan,Men,1991,165.3261648
Afghanistan,Men,1992,165.3120761
Afghanistan,Men,1993,165.2981032
Afghanistan,Men,1994,165.2841484
Afghanistan,Men,1995,165.2701323
Afghanistan,Men,1996,165.2558607
Albania,Men,1896,163.3251405
Albania,Men,1897,163.4664286
Albania,Men,1898,163.6081043
Albania,Men,1899,163.7499
Albania,Men,1900,163.8918524
Albania,Men,1901,164.0341812
Albania,Men,1902,164.1765785
Albania,Men,1903,164.3191517
Albania,Men,1904,164.4619655
Albania,Men,1905,164.604732
Albania,Men,1906,164.7471545
Albania,Men,1907,164.889747
Albania,Men,1908,165.0328649
Albania,Men,1909,165.175903
Albania,Men,1910,165.3195701
Albania,Men,1911,165.4652524
Albania,Men,1912,165.6130697
Albania,Men,1913,165.762062
Albania,Men,1914,165.9119581
Albania,Men,1915,166.0628185
Albania,Men,1916,166.2141824
Albania,Men,1917,166.3654336
Albania,Men,1918,166.5162231
Albania,Men,1919,166.6650012
Albania,Men,1920,166.8105446
Albania,Men,1921,166.9518565
Albania,Men,1922,167.0882407
Albania,Men,1923,167.2198433
Albania,Men,1924,167.3479803
Albania,Men,1925,167.4752804
Albania,Men,1926,167.6036546
Albania,Men,1927,167.7356023
Albania,Men,1928,167.8714713
Albania,Men,1929,168.0114638
Albania,Men,1930,168.1551437
Albania,Men,1931,168.3012698
Albania,Men,1932,168.4486779
Albania,Men,1933,168.5975891
Albania,Men,1934,168.7477664
Albania,Men,1935,168.8986963
Albania,Men,1936,169.0499284
Albania,Men,1937,169.200771
Albania,Men,1938,169.3504527
Albania,Men,1939,169.4994214
Albania,Men,1940,169.6483128
Albania,Men,1941,169.7977261
Albania,Men,1942,169.9493324
Albania,Men,1943,170.1045284
Albania,Men,1944,170.2628933
Albania,Men,1945,170.4244876
Albania,Men,1946,170.5896339
Albania,Men,1947,170.7572009
Albania,Men,1948,170.9270706
Albania,Men,1949,171.0979507
Albania,Men,1950,171.2685404
Albania,Men,1951,171.4377637
Albania,Men,1952,171.6041685
Albania,Men,1953,171.7668696
Albania,Men,1954,171.9261965
Albania,Men,1955,172.0827375
Albania,Men,1956,172.2357464
Albania,Men,1957,172.3862695
Albania,Men,1958,172.5346774
Albania,Men,1959,172.6800257
Albania,Men,1960,172.8223915
Albania,Men,1961,172.9608808
Albania,Men,1962,173.0940685
Albania,Men,1963,173.2191786
Albania,Men,1964,173.3346446
Albania,Men,1965,173.4406076
Albania,Men,1966,173.5378249
Albania,Men,1967,173.627109
Albania,Men,1968,173.7082846
